user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
48505,treatment,mobile,new,2025-01-10,5,0,0.0
48506,control,mobile,returning,2024-02-26,3,0,0.0
48507,treatment,mobile,new,2024-12-10,4,0,0.0
48508,treatment,mobile,returning,2023-04-07,2,0,0.0
48509,treatment,mobile,new,2024-04-05,11,0,0.0
48510,treatment,mobile,new,2025-02-14,11,1,110.93
48511,treatment,mobile,new,2023-05-13,13,0,0.0
48512,treatment,mobile,returning,2023-07-18,16,0,0.0
48513,control,mobile,new,2024-02-03,4,0,0.0
48514,control,desktop,returning,2023-10-14,13,0,0.0
48515,control,mobile,returning,2024-01-25,7,0,0.0
48516,treatment,mobile,new,2023-11-08,28,0,0.0
48517,control,desktop,new,2024-09-18,1,0,0.0
48518,treatment,desktop,returning,2024-05-26,12,0,0.0
48519,control,tablet,returning,2023-12-23,3,0,0.0
48520,control,tablet,new,2023-10-04,9,0,0.0
48521,control,desktop,new,2024-05-05,2,0,0.0
48522,control,mobile,new,2024-10-19,7,0,0.0
48523,control,desktop,returning,2024-10-22,12,0,0.0
48524,control,desktop,returning,2023-09-28,21,0,0.0
48525,treatment,mobile,returning,2024-02-21,5,1,14.16
48526,treatment,mobile,new,2025-01-24,8,0,0.0
48527,control,desktop,new,2023-06-26,15,0,0.0
48528,control,desktop,new,2023-07-10,9,1,43.88
48529,treatment,desktop,new,2024-10-09,28,1,47.72
48530,treatment,mobile,new,2023-12-31,5,0,0.0
48531,control,desktop,returning,2024-04-01,10,0,0.0
48532,control,mobile,new,2024-08-09,2,1,23.23
48533,control,mobile,returning,2023-08-10,25,0,0.0
48534,treatment,mobile,new,2023-05-04,10,0,0.0
48535,control,mobile,new,2024-09-07,4,1,137.64
48536,treatment,desktop,returning,2023-05-05,11,1,55.46
48537,control,desktop,returning,2024-01-11,9,0,0.0
48538,treatment,mobile,new,2023-08-01,1,0,0.0
48539,treatment,tablet,new,2024-04-15,18,0,0.0
48540,treatment,desktop,new,2023-09-18,13,1,20.39
48541,control,mobile,new,2024-07-01,1,0,0.0
48542,control,mobile,returning,2024-01-25,4,0,0.0
48543,control,mobile,new,2024-05-22,8,0,0.0
48544,control,mobile,new,2024-05-10,3,0,0.0
48545,control,desktop,returning,2024-07-27,19,1,26.41
48546,control,mobile,new,2023-12-13,6,0,0.0
48547,control,mobile,returning,2025-03-18,2,0,0.0
48548,control,tablet,returning,2024-08-07,5,0,0.0
48549,treatment,mobile,new,2024-07-20,7,0,0.0
48550,control,desktop,returning,2024-11-14,16,0,0.0
48551,treatment,mobile,returning,2025-02-16,6,0,0.0
48552,control,mobile,new,2023-06-25,2,0,0.0
48553,treatment,desktop,returning,2024-08-25,13,0,0.0
48554,treatment,mobile,new,2024-01-02,12,1,34.49
48555,control,mobile,new,2024-04-09,6,0,0.0
48556,control,mobile,returning,2023-06-03,4,0,0.0
48557,control,mobile,new,2023-07-10,9,0,0.0
48558,control,tablet,new,2023-10-16,4,0,0.0
48559,treatment,desktop,new,2024-08-05,11,1,125.91
48560,control,mobile,new,2025-01-18,5,0,0.0
48561,treatment,desktop,new,2023-08-18,3,0,0.0
48562,treatment,desktop,returning,2024-04-17,9,0,0.0
48563,treatment,desktop,new,2024-12-20,21,0,0.0
48564,treatment,desktop,returning,2024-01-04,12,0,0.0
48565,control,mobile,new,2024-10-03,2,0,0.0
48566,treatment,mobile,new,2024-11-09,4,0,0.0
48567,treatment,desktop,returning,2024-03-25,18,0,0.0
48568,control,mobile,new,2025-01-20,4,0,0.0
48569,control,mobile,returning,2023-09-16,1,0,0.0
48570,treatment,mobile,new,2023-07-15,1,0,0.0
48571,control,desktop,returning,2024-02-16,10,0,0.0
48572,treatment,mobile,returning,2025-02-12,5,0,0.0
48573,control,tablet,returning,2024-10-28,8,0,0.0
48574,control,desktop,returning,2024-03-20,11,0,0.0
48575,treatment,mobile,new,2024-06-22,4,0,0.0
48576,control,mobile,new,2024-12-16,16,0,0.0
48577,treatment,desktop,returning,2025-03-13,16,0,0.0
48578,treatment,mobile,new,2024-05-01,2,0,0.0
48579,treatment,mobile,new,2024-04-01,5,0,0.0
48580,control,desktop,returning,2024-03-13,28,0,0.0
48581,treatment,desktop,returning,2023-11-17,17,1,25.72
48582,control,mobile,returning,2023-09-03,6,0,0.0
48583,treatment,mobile,returning,2025-02-01,17,0,0.0
48584,treatment,desktop,returning,2024-09-29,19,0,0.0
48585,treatment,desktop,returning,2023-07-02,10,0,0.0
48586,control,mobile,returning,2024-02-24,1,0,0.0
48587,treatment,mobile,new,2024-09-20,3,0,0.0
48588,treatment,mobile,new,2024-11-22,22,0,0.0
48589,control,mobile,returning,2023-09-24,25,0,0.0
48590,treatment,desktop,returning,2025-02-16,11,0,0.0
48591,control,desktop,returning,2023-12-08,16,1,60.15
48592,control,desktop,returning,2023-11-03,15,0,0.0
48593,control,desktop,returning,2024-04-17,21,0,0.0
48594,control,desktop,returning,2024-12-16,20,0,0.0
48595,control,mobile,new,2024-10-02,24,0,0.0
48596,control,mobile,new,2024-02-10,10,0,0.0
48597,treatment,desktop,returning,2024-10-23,14,1,47.27
48598,treatment,mobile,new,2023-05-27,6,0,0.0
48599,control,mobile,new,2024-12-16,7,0,0.0
48600,treatment,mobile,new,2023-12-04,5,0,0.0
48601,treatment,desktop,new,2024-07-30,9,0,0.0
48602,treatment,desktop,new,2024-07-18,5,0,0.0
48603,treatment,desktop,new,2024-06-07,6,1,14.57
48604,control,tablet,new,2023-09-30,1,0,0.0
48605,control,desktop,returning,2024-03-11,12,0,0.0
48606,treatment,mobile,returning,2025-01-16,2,0,0.0
48607,treatment,desktop,new,2025-03-15,2,1,43.59
48608,control,desktop,new,2024-02-05,2,0,0.0
48609,treatment,mobile,new,2024-10-19,4,0,0.0
48610,treatment,mobile,returning,2024-12-20,1,0,0.0
48611,treatment,desktop,returning,2025-02-10,26,0,0.0
48612,treatment,mobile,new,2023-06-09,11,0,0.0
48613,treatment,mobile,new,2023-09-11,5,0,0.0
48614,control,mobile,new,2024-11-22,3,0,0.0
48615,treatment,desktop,returning,2025-01-20,21,0,0.0
48616,treatment,mobile,returning,2025-03-22,8,1,14.1
48617,treatment,mobile,returning,2024-04-09,5,0,0.0
48618,control,mobile,new,2024-07-27,6,0,0.0
48619,control,desktop,returning,2023-11-03,10,0,0.0
48620,treatment,mobile,new,2024-01-31,13,0,0.0
48621,treatment,mobile,new,2024-09-21,1,0,0.0
48622,treatment,mobile,new,2023-07-12,7,0,0.0
48623,control,mobile,new,2023-09-12,3,0,0.0
48624,control,desktop,returning,2023-05-27,9,0,0.0
48625,treatment,tablet,returning,2024-02-11,2,0,0.0
48626,treatment,mobile,new,2024-05-12,28,0,0.0
48627,treatment,desktop,new,2024-06-29,9,0,0.0
48628,control,mobile,new,2023-10-29,18,0,0.0
48629,control,mobile,new,2024-07-20,1,0,0.0
48630,treatment,mobile,new,2024-03-24,10,0,0.0
48631,treatment,mobile,new,2024-04-02,6,0,0.0
48632,treatment,mobile,new,2024-10-25,2,0,0.0
48633,treatment,desktop,new,2024-05-31,14,0,0.0
48634,treatment,desktop,returning,2024-06-05,9,0,0.0
48635,treatment,desktop,new,2024-07-17,28,0,0.0
48636,treatment,mobile,returning,2023-12-28,2,0,0.0
48637,treatment,desktop,new,2024-07-07,4,0,0.0
48638,treatment,mobile,new,2024-07-07,2,1,23.6
48639,treatment,mobile,new,2024-07-09,10,0,0.0
48640,treatment,mobile,new,2023-04-11,3,0,0.0
48641,treatment,mobile,returning,2023-08-26,4,0,0.0
48642,control,mobile,new,2024-03-05,6,0,0.0
48643,treatment,desktop,returning,2024-08-26,21,0,0.0
48644,treatment,mobile,new,2024-04-09,12,0,0.0
48645,control,mobile,new,2025-03-02,4,0,0.0
48646,treatment,mobile,new,2023-12-24,7,1,29.57
48647,control,mobile,new,2024-09-29,11,0,0.0
48648,treatment,tablet,returning,2023-12-28,1,0,0.0
48649,treatment,mobile,new,2024-08-02,23,0,0.0
48650,treatment,mobile,new,2023-12-08,3,0,0.0
48651,treatment,mobile,new,2024-11-27,12,0,0.0
48652,treatment,mobile,returning,2023-09-15,8,0,0.0
48653,control,desktop,new,2024-04-28,7,0,0.0
48654,treatment,mobile,new,2024-02-21,4,0,0.0
48655,treatment,desktop,new,2024-01-04,2,0,0.0
48656,treatment,mobile,new,2024-10-31,11,0,0.0
48657,treatment,desktop,returning,2025-02-19,16,0,0.0
48658,control,mobile,returning,2024-10-24,2,0,0.0
48659,treatment,desktop,new,2023-10-11,6,0,0.0
48660,treatment,desktop,returning,2023-08-06,11,0,0.0
48661,control,desktop,returning,2024-11-06,18,0,0.0
48662,control,mobile,new,2023-07-19,12,1,53.71
48663,treatment,tablet,new,2023-10-08,4,0,0.0
48664,treatment,mobile,new,2024-09-29,4,0,0.0
48665,treatment,tablet,new,2024-06-14,11,1,30.28
48666,treatment,mobile,new,2024-07-09,3,0,0.0
48667,treatment,tablet,returning,2023-05-27,3,0,0.0
48668,treatment,mobile,new,2023-07-13,14,0,0.0
48669,treatment,desktop,returning,2024-10-07,22,0,0.0
48670,treatment,tablet,returning,2025-01-04,1,1,23.63
48671,control,desktop,returning,2024-08-04,12,0,0.0
48672,control,mobile,new,2023-10-07,19,0,0.0
48673,control,mobile,new,2024-12-30,7,0,0.0
48674,control,desktop,returning,2023-04-15,11,1,21.07
48675,control,desktop,new,2023-08-07,2,0,0.0
48676,treatment,mobile,new,2024-12-29,10,0,0.0
48677,control,desktop,returning,2023-07-01,12,0,0.0
48678,control,tablet,new,2024-05-27,10,0,0.0
48679,treatment,mobile,new,2024-10-21,3,0,0.0
48680,treatment,desktop,new,2023-10-27,2,0,0.0
48681,control,desktop,new,2024-12-06,2,0,0.0
48682,control,mobile,new,2023-05-13,1,1,23.08
48683,treatment,mobile,returning,2023-04-28,3,0,0.0
48684,control,desktop,returning,2025-01-20,9,0,0.0
48685,control,desktop,new,2024-12-01,10,0,0.0
48686,control,mobile,new,2025-02-05,5,0,0.0
48687,control,mobile,new,2023-10-19,28,0,0.0
48688,treatment,mobile,returning,2024-02-14,4,0,0.0
48689,control,desktop,new,2023-04-03,7,1,38.0
48690,treatment,mobile,new,2023-04-25,2,0,0.0
48691,treatment,mobile,new,2024-07-21,11,0,0.0
48692,control,mobile,new,2023-08-21,10,0,0.0
48693,treatment,mobile,returning,2023-07-01,3,0,0.0
48694,control,mobile,new,2024-06-14,16,0,0.0
48695,control,mobile,new,2024-07-12,3,0,0.0
48696,control,desktop,new,2024-04-29,1,0,0.0
48697,treatment,mobile,returning,2024-08-22,14,1,11.2
48698,treatment,mobile,new,2023-11-20,9,0,0.0
48699,control,mobile,new,2024-11-29,4,0,0.0
48700,control,mobile,new,2024-03-18,8,0,0.0
48701,treatment,tablet,new,2025-02-07,9,0,0.0
48702,control,mobile,new,2025-01-09,22,0,0.0
48703,control,mobile,new,2023-12-08,10,0,0.0
48704,treatment,tablet,new,2023-12-30,7,0,0.0
48705,treatment,mobile,new,2025-01-31,13,0,0.0
48706,control,mobile,new,2023-09-17,8,0,0.0
48707,treatment,desktop,new,2023-06-08,11,0,0.0
48708,control,tablet,returning,2024-11-24,15,0,0.0
48709,treatment,tablet,new,2023-07-23,3,0,0.0
48710,control,desktop,returning,2023-09-01,22,0,0.0
48711,treatment,mobile,new,2023-09-21,12,0,0.0
48712,control,mobile,new,2024-05-08,25,0,0.0
48713,control,mobile,returning,2023-06-07,24,0,0.0
48714,control,mobile,returning,2025-02-17,18,0,0.0
48715,treatment,mobile,new,2023-11-27,2,0,0.0
48716,treatment,desktop,returning,2023-11-19,10,0,0.0
48717,treatment,mobile,new,2024-06-09,6,0,0.0
48718,treatment,desktop,new,2023-07-04,12,0,0.0
48719,control,desktop,returning,2024-08-02,20,0,0.0
48720,treatment,mobile,new,2023-08-31,6,0,0.0
48721,control,tablet,returning,2023-09-07,23,0,0.0
48722,treatment,mobile,returning,2023-08-28,2,0,0.0
48723,control,desktop,new,2024-07-05,2,1,18.61
48724,treatment,desktop,returning,2023-04-25,14,0,0.0
48725,control,mobile,new,2023-09-20,4,0,0.0
48726,control,mobile,new,2025-01-07,3,0,0.0
48727,control,desktop,returning,2024-02-25,24,0,0.0
48728,treatment,mobile,returning,2024-02-06,7,0,0.0
48729,treatment,mobile,new,2024-10-15,10,0,0.0
48730,control,desktop,returning,2024-12-08,12,0,0.0
48731,control,mobile,new,2023-06-14,23,0,0.0
48732,treatment,tablet,returning,2023-12-17,2,0,0.0
48733,treatment,desktop,new,2024-08-25,17,0,0.0
48734,treatment,tablet,returning,2023-10-17,3,0,0.0
48735,control,desktop,returning,2024-12-14,12,1,32.57
48736,treatment,mobile,new,2024-03-03,7,1,4.53
48737,control,mobile,new,2023-06-02,7,0,0.0
48738,treatment,tablet,returning,2023-09-17,15,0,0.0
48739,treatment,mobile,returning,2024-08-04,1,0,0.0
48740,control,desktop,returning,2023-08-08,21,0,0.0
48741,control,mobile,new,2025-03-28,3,0,0.0
48742,treatment,mobile,new,2024-03-13,3,0,0.0
48743,control,mobile,new,2024-06-23,2,0,0.0
48744,treatment,tablet,returning,2023-09-03,28,0,0.0
48745,treatment,mobile,returning,2024-07-07,1,0,0.0
48746,control,tablet,returning,2025-01-17,4,0,0.0
48747,control,mobile,new,2025-02-14,19,0,0.0
48748,treatment,mobile,new,2024-10-02,22,0,0.0
48749,treatment,desktop,returning,2023-09-19,11,1,55.56
48750,treatment,desktop,returning,2023-08-01,19,0,0.0
48751,treatment,mobile,new,2024-03-19,6,0,0.0
48752,treatment,tablet,returning,2023-10-18,12,0,0.0
48753,treatment,mobile,new,2024-07-06,2,0,0.0
48754,treatment,tablet,new,2023-10-11,1,0,0.0
48755,control,mobile,new,2023-06-11,9,0,0.0
48756,control,tablet,returning,2024-09-19,4,0,0.0
48757,treatment,mobile,returning,2024-02-13,3,0,0.0
48758,treatment,mobile,new,2024-11-25,3,1,65.72
48759,control,mobile,new,2023-04-02,12,0,0.0
48760,treatment,mobile,new,2024-11-11,2,0,0.0
48761,treatment,mobile,new,2024-10-31,1,0,0.0
48762,treatment,desktop,new,2024-08-29,5,0,0.0
48763,control,desktop,returning,2023-11-22,28,0,0.0
48764,treatment,mobile,returning,2024-05-06,2,0,0.0
48765,treatment,mobile,new,2025-02-28,4,0,0.0
48766,control,desktop,returning,2024-09-03,19,0,0.0
48767,treatment,mobile,returning,2024-03-30,16,0,0.0
48768,treatment,desktop,new,2023-10-01,9,0,0.0
48769,treatment,desktop,returning,2023-07-10,17,0,0.0
48770,treatment,desktop,returning,2025-03-23,28,0,0.0
48771,treatment,mobile,returning,2023-08-17,6,0,0.0
48772,treatment,mobile,new,2024-05-02,8,0,0.0
48773,control,desktop,new,2024-01-15,20,0,0.0
48774,treatment,desktop,new,2023-09-08,6,0,0.0
48775,treatment,mobile,new,2024-04-21,6,0,0.0
48776,control,mobile,new,2024-02-08,15,0,0.0
48777,treatment,mobile,returning,2024-06-05,12,0,0.0
48778,control,mobile,new,2024-10-16,28,0,0.0
48779,treatment,desktop,returning,2025-01-30,28,0,0.0
48780,treatment,mobile,returning,2024-12-07,16,0,0.0
48781,treatment,desktop,returning,2024-05-03,9,1,18.54
48782,control,tablet,new,2025-03-06,2,0,0.0
48783,treatment,mobile,new,2024-11-26,1,0,0.0
48784,treatment,tablet,returning,2024-12-20,2,0,0.0
48785,treatment,desktop,new,2023-08-24,8,0,0.0
48786,control,desktop,returning,2023-12-31,10,1,31.07
48787,treatment,mobile,new,2023-08-17,9,0,0.0
48788,treatment,mobile,returning,2023-07-12,28,1,30.6
48789,control,desktop,returning,2024-05-27,9,0,0.0
48790,treatment,mobile,new,2023-10-19,1,0,0.0
48791,treatment,mobile,new,2025-03-06,14,0,0.0
48792,control,desktop,returning,2023-04-11,28,0,0.0
48793,treatment,mobile,new,2024-05-26,12,0,0.0
48794,treatment,mobile,new,2023-12-14,16,0,0.0
48795,treatment,mobile,new,2024-05-24,7,1,23.11
48796,control,mobile,returning,2023-07-05,9,0,0.0
48797,control,desktop,new,2024-09-02,4,0,0.0
48798,control,mobile,returning,2025-01-08,2,0,0.0
48799,control,desktop,new,2024-05-24,3,0,0.0
48800,treatment,mobile,returning,2024-03-05,1,0,0.0
48801,treatment,mobile,returning,2024-12-17,20,0,0.0
48802,treatment,desktop,returning,2023-09-16,12,0,0.0
48803,control,mobile,returning,2024-08-24,11,0,0.0
48804,treatment,mobile,new,2023-12-18,4,0,0.0
48805,treatment,desktop,returning,2024-05-07,28,0,0.0
48806,control,mobile,returning,2023-10-31,6,0,0.0
48807,control,mobile,new,2023-07-10,11,0,0.0
48808,control,mobile,new,2025-02-16,11,0,0.0
48809,control,desktop,returning,2024-05-25,11,0,0.0
48810,control,desktop,new,2023-10-23,8,0,0.0
48811,control,desktop,new,2024-05-31,1,1,37.02
48812,treatment,mobile,returning,2024-05-15,13,1,12.79
48813,control,tablet,new,2024-09-19,15,0,0.0
48814,treatment,mobile,new,2024-09-21,4,1,60.78
48815,treatment,desktop,returning,2025-01-13,23,1,19.13
48816,treatment,mobile,returning,2023-08-14,1,0,0.0
48817,control,mobile,new,2024-09-02,5,0,0.0
48818,treatment,desktop,returning,2024-01-10,11,0,0.0
48819,control,desktop,returning,2023-09-30,27,1,77.08
48820,treatment,mobile,new,2025-03-10,15,0,0.0
48821,control,tablet,returning,2023-04-11,9,0,0.0
48822,treatment,mobile,returning,2023-12-07,1,1,284.19
48823,control,mobile,new,2025-03-12,5,0,0.0
48824,treatment,mobile,new,2024-08-11,17,0,0.0
48825,control,desktop,returning,2024-09-06,11,0,0.0
48826,treatment,desktop,new,2025-03-18,1,0,0.0
48827,treatment,mobile,new,2023-06-04,1,0,0.0
48828,control,mobile,returning,2023-09-27,5,0,0.0
48829,treatment,desktop,returning,2024-06-09,15,1,40.93
48830,treatment,desktop,returning,2025-02-12,9,0,0.0
48831,control,desktop,returning,2023-12-26,12,0,0.0
48832,control,mobile,returning,2024-08-29,2,0,0.0
48833,treatment,desktop,returning,2024-07-15,14,0,0.0
48834,treatment,mobile,new,2024-02-11,11,0,0.0
48835,treatment,desktop,returning,2024-07-31,15,0,0.0
48836,treatment,desktop,returning,2025-02-15,11,0,0.0
48837,treatment,mobile,new,2023-12-27,8,1,48.94
48838,control,desktop,new,2023-04-25,4,0,0.0
48839,treatment,mobile,new,2024-06-21,10,0,0.0
48840,control,mobile,returning,2024-01-15,4,0,0.0
48841,treatment,mobile,new,2023-05-28,1,0,0.0
48842,control,mobile,new,2024-06-22,7,0,0.0
48843,control,desktop,returning,2024-08-18,18,1,42.08
48844,control,desktop,returning,2023-08-24,21,1,30.19
48845,treatment,desktop,returning,2024-04-23,18,1,57.79
48846,treatment,mobile,new,2023-10-17,2,0,0.0
48847,treatment,desktop,returning,2023-07-10,15,0,0.0
48848,treatment,mobile,new,2024-06-28,3,0,0.0
48849,control,mobile,new,2023-07-12,5,0,0.0
48850,treatment,mobile,returning,2023-11-17,5,0,0.0
48851,control,mobile,new,2023-08-28,1,0,0.0
48852,treatment,desktop,returning,2024-04-26,11,0,0.0
48853,treatment,mobile,returning,2024-04-12,2,0,0.0
48854,control,desktop,new,2024-07-14,11,0,0.0
48855,control,mobile,new,2023-10-16,28,0,0.0
48856,control,mobile,new,2025-02-20,10,0,0.0
48857,control,mobile,new,2025-03-23,28,0,0.0
48858,treatment,desktop,returning,2024-03-07,9,1,76.2
48859,treatment,desktop,returning,2024-10-28,17,0,0.0
48860,treatment,desktop,new,2025-01-20,2,0,0.0
48861,control,mobile,new,2025-03-08,28,0,0.0
48862,treatment,mobile,new,2023-05-09,2,0,0.0
48863,treatment,mobile,new,2023-06-21,2,0,0.0
48864,control,mobile,new,2024-04-18,13,0,0.0
48865,treatment,mobile,new,2023-04-09,1,0,0.0
48866,treatment,desktop,returning,2025-02-01,12,0,0.0
48867,treatment,mobile,returning,2024-10-28,26,0,0.0
48868,control,mobile,returning,2023-05-28,28,0,0.0
48869,control,mobile,new,2024-03-03,5,0,0.0
48870,control,mobile,new,2023-11-03,2,0,0.0
48871,control,mobile,new,2024-02-14,14,0,0.0
48872,treatment,desktop,new,2023-07-02,4,0,0.0
48873,control,desktop,new,2024-03-01,12,0,0.0
48874,control,mobile,new,2024-05-03,1,0,0.0
48875,treatment,mobile,new,2023-10-11,2,0,0.0
48876,control,mobile,returning,2023-07-12,26,0,0.0
48877,control,mobile,new,2023-07-14,7,0,0.0
48878,treatment,mobile,new,2024-08-22,5,0,0.0
48879,control,desktop,new,2024-10-13,14,1,21.43
48880,control,desktop,returning,2024-06-18,10,0,0.0
48881,treatment,mobile,new,2024-02-14,11,1,96.82
48882,control,mobile,new,2023-05-03,12,0,0.0
48883,treatment,mobile,new,2024-09-10,4,0,0.0
48884,treatment,mobile,new,2023-05-06,8,0,0.0
48885,treatment,desktop,returning,2024-07-31,28,0,0.0
48886,control,mobile,returning,2025-03-13,4,0,0.0
48887,control,mobile,new,2024-03-27,5,0,0.0
48888,treatment,mobile,new,2024-12-11,8,0,0.0
48889,control,mobile,new,2023-11-29,9,0,0.0
48890,control,mobile,new,2024-05-27,11,0,0.0
48891,control,desktop,returning,2025-02-07,19,0,0.0
48892,treatment,desktop,returning,2023-06-23,28,0,0.0
48893,control,desktop,new,2024-06-14,5,0,0.0
48894,control,desktop,new,2024-10-08,6,0,0.0
48895,control,mobile,new,2024-10-06,14,0,0.0
48896,control,desktop,returning,2025-03-03,10,0,0.0
48897,control,tablet,returning,2023-04-05,28,0,0.0
48898,control,mobile,new,2024-01-29,6,0,0.0
48899,treatment,desktop,returning,2023-12-05,12,0,0.0
48900,treatment,mobile,new,2023-05-26,1,1,27.21
48901,treatment,desktop,returning,2024-12-27,19,0,0.0
48902,control,desktop,returning,2024-09-10,11,0,0.0
48903,treatment,mobile,returning,2024-12-30,28,0,0.0
48904,control,mobile,new,2023-09-27,1,0,0.0
48905,control,mobile,returning,2024-09-04,8,0,0.0
48906,treatment,mobile,returning,2023-06-09,8,0,0.0
48907,control,mobile,returning,2023-10-28,7,0,0.0
48908,treatment,mobile,returning,2023-10-31,9,0,0.0
48909,control,desktop,returning,2023-12-14,16,0,0.0
48910,treatment,mobile,returning,2023-06-25,25,0,0.0
48911,treatment,desktop,new,2024-03-18,4,0,0.0
48912,control,desktop,new,2025-01-01,6,0,0.0
48913,control,mobile,new,2024-11-18,1,0,0.0
48914,treatment,mobile,new,2024-09-04,2,1,109.46
48915,control,desktop,new,2023-09-20,7,1,28.31
48916,control,desktop,returning,2025-01-28,16,0,0.0
48917,control,mobile,returning,2024-11-08,8,0,0.0
48918,control,desktop,returning,2025-02-11,15,0,0.0
48919,treatment,mobile,new,2023-05-14,1,0,0.0
48920,control,mobile,new,2024-07-14,8,1,6.14
48921,control,mobile,returning,2024-05-10,17,0,0.0
48922,treatment,desktop,returning,2024-10-03,19,0,0.0
48923,control,mobile,new,2025-01-20,28,0,0.0
48924,control,mobile,new,2024-02-16,2,0,0.0
